YEAR,MONTH,DAY,RAINFALL
2010,7,21,11.32
2010,7,22,3.73
2010,7,23,6.62
2010,7,24,16.61
2010,7,25,21.09
2010,7,26,11.29
2010,7,27,12.75
2010,7,28,15.61
2010,7,29,15.11
2010,7,30,10.02
2010,7,31,14.34
2010,8,1,6.4
2010,8,2,4.48
2010,8,3,8.61
2010,8,4,5.62
2010,8,5,10.83
2010,8,6,2.82
2010,8,7,9.29
2010,8,8,10.56
2010,8,9,0.98
2010,8,10,0.26
2010,8,11,8.42
2010,8,12,9.3
2010,8,13,3.13
2010,8,14,0.71
2010,8,15,3.65
2010,8,16,25.82
2010,8,17,11.61
2010,8,18,22.77
2010,8,19,5.8
2010,8,20,17.68
2010,8,21,7.91
2010,8,22,1.62
2010,8,23,10.13
2010,8,24,15.75
2010,8,25,14.14
2010,8,26,12.28
2010,8,27,5.56
2010,8,28,2.15
2010,8,29,3.63
2010,8,30,2.33
2010,8,31,5.11
2010,9,1,11.99
2010,9,2,23.16
2010,9,3,10.99
2010,9,4,0.41
2010,9,5,0.44
2010,9,6,0.16
2010,9,7,8.3
2010,9,8,3.76
2010,9,9,0.33
2010,9,10,8.72
2010,9,11,10.78
2010,9,12,3.83
2010,9,13,6.48
2010,9,14,6.48
2010,9,15,3.97
2010,9,16,4.73
2010,9,17,3.2
2010,9,18,1.24
2010,9,19,0.15
2010,9,20,9.97
2010,9,21,17.44
2010,9,22,17.34
2010,9,23,9.64
2010,9,24,4.93
2010,9,25,3.38
2010,9,26,0.25
2010,9,27,6.3
2010,9,28,5.85
2010,9,29,18.02
2010,9,30,25.3
2010,10,1,33.98
2010,10,2,6.66
2010,10,3,7.95
2010,10,4,1.2
2010,10,5,4.53
2010,10,6,4.62
2010,10,7,9.03
2010,10,8,1.61
2010,10,9,11.05
2010,10,10,3.6
2010,10,11,8.46
2010,10,12,9.58
2010,10,13,16.52
2010,10,14,3.26
2010,10,15,7.55
2010,10,16,8.88
2010,10,17,2.27
2010,10,18,47.41
2010,10,19,26.32
2010,10,20,6.38
2010,10,21,7.31
2010,10,22,7.43
2010,10,23,3.81
2010,10,24,3.99
2010,10,25,13.16
2010,10,26,1.05
2010,10,27,0.12
2010,10,28,6.34
2010,10,29,11.02
2010,10,30,5.24
2010,10,31,10.45
2010,11,1,24.18
2010,11,2,11.51
2010,11,3,2.07
2010,11,4,15.78
2010,11,5,40.68
2010,11,6,0.68
2010,11,7,0.65
2010,11,8,6.36
2010,11,9,43.23
2010,11,10,20.87
2010,11,11,12.05
2010,11,12,7.47
2010,11,13,1.32
2010,11,14,19.3
2010,11,15,13.37
2010,11,16,10.25
2010,11,17,7.97
2010,11,18,5.71
2010,11,19,0.76
2010,11,20,24.03
2010,11,21,8.56
2010,11,22,10.69
2010,11,23,14.36
2010,11,24,38.4
2010,11,25,9.15
2010,11,26,7.4
2010,11,27,22.76
2010,11,28,27.44
2010,11,29,18.54
2010,11,30,0.34
2010,12,1,19.36
2010,12,2,21.89
2010,12,3,25.56
2010,12,4,5.02
2010,12,5,0.42
2010,12,6,2.45
2010,12,7,10.54
2010,12,8,3.57
2010,12,9,6.56
2010,12,10,1.64
2010,12,11,4.49
2010,12,12,2.84
2010,12,13,1.4
2010,12,14,6.34
2010,12,15,10.61
2010,12,16,19.09
2010,12,17,13.45
2010,12,18,18.22
2010,12,19,29.43
2010,12,20,1.07
2010,12,21,0.01
2010,12,22,1.8
2010,12,23,6.05
2010,12,24,30.75
2010,12,25,10.91
2010,12,26,2.26
2010,12,27,5.44
2010,12,28,13.47
2010,12,29,23.97
2010,12,30,31.23
2010,12,31,7.21
2011,1,1,4.55
2011,1,2,1.1
2011,1,3,0.1
2011,1,4,0.06
2011,1,5,6.96
2011,1,6,1.31
2011,1,7,0.71
2011,1,8,10.98
2011,1,9,28.6
2011,1,10,16.87
2011,1,11,5.31
2011,1,12,4.7
2011,1,13,3.92
2011,1,14,0.44
2011,1,15,25.51
2011,1,16,10.52
2011,1,17,3.15
2011,1,18,13.77
2011,1,19,12
2011,1,20,7
2011,1,21,11.26
2011,1,22,2.18
2011,1,23,10.37
2011,1,24,13.84
2011,1,25,1.68
2011,1,26,0.59
2011,1,27,0.06
2011,1,28,0.6
2011,1,29,2.06
2011,1,30,2.35
2011,1,31,4.69
2011,2,1,1.81
2011,2,2,0.27
2011,2,3,5.92
2011,2,4,24.18
2011,2,5,3.27
2011,2,6,2.8
2011,2,7,8.08
2011,2,8,0.48
2011,2,9,0.67
2011,2,10,0
2011,2,11,37.04
2011,2,12,8.12
2011,2,13,0.68
2011,2,14,1.6
2011,2,15,3.68
2011,2,16,3.08
2011,2,17,0
2011,2,18,0
2011,2,19,0
2011,2,20,0
2011,2,21,0.07
2011,2,22,0.08
2011,2,23,0
2011,2,24,0.49
2011,2,25,0.06
2011,2,26,0.89
2011,2,27,5.5
2011,2,28,4.23
2011,3,1,33.84
2011,3,2,17.41
2011,3,3,6.07
2011,3,4,34.07
2011,3,5,21.16
2011,3,6,4.01
2011,3,7,10.42
2011,3,8,16.92
2011,3,9,17.95
2011,3,10,1.72
2011,3,11,0.19
2011,3,12,0.06
2011,3,13,5.65
2011,3,14,0
2011,3,15,0.07
2011,3,16,0.3
2011,3,17,0.1
2011,3,18,1.44
2011,3,19,0.17
2011,3,20,0.82
2011,3,21,0.22
2011,3,22,0
2011,3,23,0.55
2011,3,24,0.54
2011,3,25,0.14
2011,3,26,3.53
2011,3,27,4.77
2011,3,28,7.35
2011,3,29,2.9
2011,3,30,3.35
2011,3,31,0.23
2011,4,1,0
2011,4,2,0
2011,4,3,0.58
2011,4,4,0.09
2011,4,5,0.11
2011,4,6,3.22
2011,4,7,1.34
2011,4,8,2.4
2011,4,9,3.56
2011,4,10,0.12
2011,4,11,0.11
2011,4,12,0.16
2011,4,13,0.02
2011,4,14,0
2011,4,15,0
2011,4,16,0
2011,4,17,0
2011,4,18,1.92
2011,4,19,3.44
2011,4,20,17.24
2011,4,21,1.64
2011,4,22,0
2011,4,23,0.12
2011,4,24,0.02
2011,4,25,0.59
2011,4,26,0.6
2011,4,27,0.95
2011,4,28,2.18
2011,4,29,14.7
2011,4,30,2.26
2011,5,1,1.46
2011,5,2,0.5
2011,5,3,5.52
2011,5,4,0.24
2011,5,5,0.32
2011,5,6,0.08
2011,5,7,13.83
2011,5,8,80.27
2011,5,9,12.98
2011,5,10,5.68
2011,5,11,0.19
2011,5,12,3.22
2011,5,13,0.32
2011,5,14,8.53
2011,5,15,0.03
2011,5,16,0.16
2011,5,17,0.96
2011,5,18,10.52
2011,5,19,4.7
2011,5,20,0.88
2011,5,21,1.86
2011,5,22,13.32
2011,5,23,10.35
2011,5,24,6.69
2011,5,25,6.74
2011,5,26,8.72
2011,5,27,7.76
2011,5,28,3.9
2011,5,29,12.17
2011,5,30,1.82
2011,5,31,0.52
2011,6,1,7.91
2011,6,2,2.02
2011,6,3,8.09
2011,6,4,6.96
2011,6,5,0.83
2011,6,6,1.36
2011,6,7,30.44
2011,6,8,86.62
2011,6,9,18.73
2011,6,10,8.64
2011,6,11,11.2
2011,6,12,8.17
2011,6,13,4.53
2011,6,14,5.28
2011,6,15,2.85
2011,6,16,10.36
2011,6,17,9.27
2011,6,18,20.65
2011,6,19,25.02
2011,6,20,10.46
2011,6,21,9.74
2011,6,22,20.72
2011,6,23,69.56
2011,6,24,74.66
2011,6,25,9.48
2011,6,26,2.93
2011,6,27,0.09
2011,6,28,0.03
2011,6,29,0.76
2011,6,30,8.69
2011,7,1,5.04
2011,7,2,6.57
2011,7,3,3.34
2011,7,4,18.59
2011,7,5,10.56
2011,7,6,4.87
2011,7,7,3.83
2011,7,8,17.06
2011,7,9,15.51
2011,7,10,5.73
2011,7,11,8.48
2011,7,12,3.04
2011,7,13,1.23
2011,7,14,0.64
2011,7,15,0.33
2011,7,16,0.01
2011,7,17,0.58
2011,7,18,0.35
2011,7,19,0.13
2011,7,20,0.01
2011,7,21,3.3
2011,7,22,3.06
2011,7,23,8.99
2011,7,24,6.97
2011,7,25,46.84
2011,7,26,67.91
2011,7,27,29.15
2011,7,28,7.74
2011,7,29,11.07
2011,7,30,18.2
2011,7,31,14.19
2011,8,1,24.28
2011,8,2,14.34
2011,8,3,8.18
2011,8,4,2.05
2011,8,5,10.88
2011,8,6,14.55
2011,8,7,2.45
2011,8,8,2
2011,8,9,5.77
2011,8,10,4.17
2011,8,11,5.87
2011,8,12,4.15
2011,8,13,4.81
2011,8,14,27.31
2011,8,15,4.11
2011,8,16,5.15
2011,8,17,11.57
2011,8,18,14.33
2011,8,19,6.08
2011,8,20,17.46
2011,8,21,8.44
2011,8,22,11.69
2011,8,23,9.28
2011,8,24,3.29
2011,8,25,2.19
2011,8,26,17.96
2011,8,27,26.93
2011,8,28,9.82
2011,8,29,4.46
2011,8,30,2.95
2011,8,31,14.47
2011,9,1,7.16
2011,9,2,4.55
2011,9,3,4.03
2011,9,4,9.07
2011,9,5,1.47
2011,9,6,4.92
2011,9,7,3.45
2011,9,8,4.03
2011,9,9,17.52
2011,9,10,7.46
2011,9,11,7.09
2011,9,12,0.21
2011,9,13,0.59
2011,9,14,2.61
2011,9,15,4.37
2011,9,16,5.85
2011,9,17,9.43
2011,9,18,6.28
2011,9,19,4.06
2011,9,20,0.69
2011,9,21,1.67
2011,9,22,5.52
2011,9,23,4.99
2011,9,24,1.93
2011,9,25,9.47
2011,9,26,66.95
2011,9,27,76.63
2011,9,28,7.87
2011,9,29,0.46
2011,9,30,1.62
2011,10,1,15.44
2011,10,2,11.45
2011,10,3,8.36
2011,10,4,2.14
2011,10,5,6.36
2011,10,6,9.14
2011,10,7,63.73
2011,10,8,27.49
2011,10,9,11.6
2011,10,10,16.35
2011,10,11,8.06
2011,10,12,68.43
2011,10,13,25.44
2011,10,14,1.17
2011,10,15,0.35
2011,10,16,1.91
2011,10,17,1.72
2011,10,18,1.14
2011,10,19,10.93
2011,10,20,4.64
2011,10,21,1.62
2011,10,22,2.31
2011,10,23,14.18
2011,10,24,7.12
2011,10,25,1.73
2011,10,26,4.1
2011,10,27,19.52
2011,10,28,0.11
2011,10,29,0.94
2011,10,30,8.43
2011,10,31,11.45
2011,11,1,24.84
2011,11,2,21.68
2011,11,3,82.29
2011,11,4,17.45
2011,11,5,53.74
2011,11,6,9.15
2011,11,7,3.62
2011,11,8,1.12
2011,11,9,0.08
2011,11,10,0.69
2011,11,11,4.77
2011,11,12,2.59
2011,11,13,5.34
2011,11,14,43.44
2011,11,15,44.18
2011,11,16,8.86
2011,11,17,7.95
2011,11,18,0.72
2011,11,19,0.21
2011,11,20,7.91
2011,11,21,36.24
2011,11,22,14.52
2011,11,23,16.42
2011,11,24,14.09
2011,11,25,5.74
2011,11,26,12.54
2011,11,27,4.99
2011,11,28,0.23
2011,11,29,3.95
2011,11,30,4.8
2011,12,1,17.64
2011,12,2,6.47
2011,12,3,30.38
2011,12,4,85.87
2011,12,5,6.59
2011,12,6,32.5
2011,12,7,19.01
2011,12,8,33.62
2011,12,9,74.44
2011,12,10,22.68
2011,12,11,2.35
2011,12,12,2.65
2011,12,13,5.85
2011,12,14,7.56
2011,12,15,7.1
2011,12,16,12.85
2011,12,17,49.93
2011,12,18,14.16
2011,12,19,6.1
2011,12,20,4.15
2011,12,21,9.04
2011,12,22,1.83
2011,12,23,27.34
2011,12,24,4.15
2011,12,25,8.78
2011,12,26,4.59
2011,12,27,14.84
2011,12,28,1.02
2011,12,29,3.69
2011,12,30,12.71
2011,12,31,3.62
2012,1,1,1.26
2012,1,2,5.68
2012,1,3,30.2
2012,1,4,9.55
2012,1,5,1.58
2012,1,6,14.83
2012,1,7,11.05
2012,1,8,20.88
2012,1,9,5.62
2012,1,10,5.45
2012,1,11,1.36
2012,1,12,5.16
2012,1,13,3.03
2012,1,14,2.54
2012,1,15,3.31
2012,1,16,5.47
2012,1,17,11.08
2012,1,18,4.03
2012,1,19,6.12
2012,1,20,4.01
2012,1,21,1.09
2012,1,22,6.33
2012,1,23,1.99
2012,1,24,5.24
2012,1,25,1.42
2012,1,26,5.28
2012,1,27,4.53
2012,1,28,7.74
2012,1,29,5.98
2012,1,30,1.72
2012,1,31,16.31
2012,2,1,13.05
2012,2,2,17.98
2012,2,3,7
2012,2,4,4.58
2012,2,5,0.42
2012,2,6,0.32
2012,2,7,0
2012,2,8,9.8
2012,2,9,4.42
2012,2,10,5.02
2012,2,11,0.28
2012,2,12,33.36
2012,2,13,39.3
2012,2,14,4.77
2012,2,15,1.15
2012,2,16,16.63
2012,2,17,13.29
2012,2,18,10.74
2012,2,19,35.87
2012,2,20,46.46
2012,2,21,0
2012,2,22,0.6
2012,2,23,0
2012,2,24,0.03
2012,2,25,0.53
2012,2,26,5.51
2012,2,27,8.96
2012,2,28,0.82
2012,2,29,0.16
2012,3,1,7.1
2012,3,2,1.72
2012,3,3,0.49
2012,3,4,0.12
2012,3,5,0
2012,3,6,0.59
2012,3,7,2.24
2012,3,8,0
2012,3,9,0
2012,3,10,1.01
2012,3,11,2.24
2012,3,12,29.87
2012,3,13,0.75
2012,3,14,2.51
2012,3,15,0.58
2012,3,16,1.53
2012,3,17,1.8
2012,3,18,1.41
2012,3,19,6.71
2012,3,20,2.63
2012,3,21,10.2
2012,3,22,16.05
2012,3,23,3.31
2012,3,24,19.83
2012,3,25,14.85
2012,3,26,19.69
2012,3,27,2.35
2012,3,28,35.89
2012,3,29,44.66
2012,3,30,8.81
2012,3,31,19.05
2012,4,1,12.53
2012,4,2,3.6
2012,4,3,2.74
2012,4,4,0.27
2012,4,5,0.03
2012,4,6,0.5
2012,4,7,0.14
2012,4,8,0.23
2012,4,9,1.5
2012,4,10,2.19
2012,4,11,1.11
2012,4,12,0.82
2012,4,13,0.2
2012,4,14,0
2012,4,15,0
2012,4,16,0
2012,4,17,0
2012,4,18,0
2012,4,19,0
2012,4,20,0
2012,4,21,0.71
2012,4,22,7.81
2012,4,23,6.02
2012,4,24,0
2012,4,25,0.42
2012,4,26,3.2
2012,4,27,0.21
2012,4,28,4.07
2012,4,29,0.01
2012,4,30,0.02
2012,5,1,8.21
2012,5,2,4.49
2012,5,3,4.35
2012,5,4,7.76
2012,5,5,10.66
2012,5,6,9.78
2012,5,7,2.39
2012,5,8,0.56
2012,5,9,0.42
2012,5,10,7.5
2012,5,11,8.34
2012,5,12,11.22
2012,5,13,13.51
2012,5,14,14.19
2012,5,15,7.16
2012,5,16,1.92
2012,5,17,0.57
2012,5,18,2.25
2012,5,19,22.06
2012,5,20,2.91
2012,5,21,10.69
2012,5,22,4.24
2012,5,23,9.61
2012,5,24,4.4
2012,5,25,1.05
2012,5,26,0.17
2012,5,27,3.3
2012,5,28,6.93
2012,5,29,10.6
2012,5,30,10.17
2012,5,31,16.79
2012,6,1,19.64
2012,6,2,13.37
2012,6,3,2.56
2012,6,4,5.13
2012,6,5,12.51
2012,6,6,1.98
2012,6,7,7.26
2012,6,8,1.28
2012,6,9,0.32
2012,6,10,0.77
2012,6,11,3.64
2012,6,12,6.35
2012,6,13,7.69
2012,6,14,3.49
2012,6,15,3.6
2012,6,16,4.89
2012,6,17,13.91
2012,6,18,0.4
2012,6,19,0.44
2012,6,20,1.11
2012,6,21,0.82
2012,6,22,1.28
2012,6,23,0
2012,6,24,0.87
2012,6,25,6.91
2012,6,26,2.67
2012,6,27,6.01
2012,6,28,10.41
2012,6,29,2.31
2012,6,30,3.57
2012,7,1,12.24
2012,7,2,86.92
2012,7,3,57.82
2012,7,4,4.98
2012,7,5,13.46
2012,7,6,4.6
2012,7,7,5.99
2012,7,8,5.06
2012,7,9,9.76
2012,7,10,13.19
2012,7,11,12.66
2012,7,12,9.36
2012,7,13,1.98
2012,7,14,6.98
2012,7,15,11.07
2012,7,16,2.73
2012,7,17,6.05
2012,7,18,2.2
2012,7,19,11.79
2012,7,20,30.35
2012,7,21,42.58
2012,7,22,26.72
2012,7,23,6.24
2012,7,24,3.72
2012,7,25,7.37
2012,7,26,2.79
2012,7,27,7.96
2012,7,28,33.86
2012,7,29,52.04
2012,7,30,13.24
2012,7,31,29.7
2012,8,1,9.62
2012,8,2,10.4
2012,8,3,9.1
2012,8,4,13.25
2012,8,5,42.48
2012,8,6,98.57
2012,8,7,90.23
2012,8,8,45.35
2012,8,9,9.42
2012,8,10,11.12
2012,8,11,1.64
2012,8,12,0.89
2012,8,13,12.52
2012,8,14,22.07
2012,8,15,15.48
2012,8,16,1.26
2012,8,17,0.12
2012,8,18,2.97
2012,8,19,4.81
2012,8,20,2.44
2012,8,21,1.24
2012,8,22,0.81
2012,8,23,6.14
2012,8,24,6.03
2012,8,25,3.47
2012,8,26,1.55
2012,8,27,0.73
2012,8,28,3.33
2012,8,29,11.42
2012,8,30,7.1
2012,8,31,21.14
2012,9,1,29.42
2012,9,2,5.85
2012,9,3,13.38
2012,9,4,38.12
2012,9,5,4.99
2012,9,6,6.37
2012,9,7,8.22
2012,9,8,11.05
2012,9,9,12.6
2012,9,10,15.38
2012,9,11,10.93
2012,9,12,1.18
2012,9,13,16.46
2012,9,14,49.21
2012,9,15,22.39
2012,9,16,20.76
2012,9,17,9.22
2012,9,18,20.19
2012,9,19,20.71
2012,9,20,2.21
2012,9,21,4.16
2012,9,22,13.74
2012,9,23,4.39
2012,9,24,0.85
2012,9,25,3.42
2012,9,26,0.68
2012,9,27,10.11
2012,9,28,10.74
2012,9,29,8.21
2012,9,30,17.42
2012,10,1,13.99
2012,10,2,36.61
2012,10,3,30.95
2012,10,4,5.31
2012,10,5,14.93
2012,10,6,5.88
2012,10,7,8.91
2012,10,8,6.45
2012,10,9,4.52
2012,10,10,3.8
2012,10,11,0.76
2012,10,12,0.11
2012,10,13,3.67
2012,10,14,0
2012,10,15,0.1
2012,10,16,0.07
2012,10,17,3.92
2012,10,18,4.71
2012,10,19,4.38
2012,10,20,3.36
2012,10,21,2.62
2012,10,22,0.46
2012,10,23,1.85
2012,10,24,46.07
2012,10,25,117.14
2012,10,26,26.8
2012,10,27,2.64
2012,10,28,5.25
2012,10,29,0.06
2012,10,30,5.27
2012,10,31,0.03
2012,11,1,0.03
2012,11,2,1.8
2012,11,3,3.55
2012,11,4,1.66
2012,11,5,0.56
2012,11,6,0.44
2012,11,7,2
2012,11,8,21.38
2012,11,9,4.7
2012,11,10,2.02
2012,11,11,7.75
2012,11,12,26.12
2012,11,13,13.68
2012,11,14,11.55
2012,11,15,6.51
2012,11,16,1.57
2012,11,17,0.37
2012,11,18,2.38
2012,11,19,8.3
2012,11,20,4.81
2012,11,21,0.03
2012,11,22,0
2012,11,23,0
2012,11,24,1.67
2012,11,25,0.76
2012,11,26,2.11
2012,11,27,1.72
2012,11,28,0.04
2012,11,29,0
2012,11,30,0.01
2012,12,1,0.89
2012,12,2,1.92
2012,12,3,0.58
2012,12,4,2.45
2012,12,5,17.17
2012,12,6,12.67
2012,12,7,0.05
2012,12,8,7.96
2012,12,9,0.36
2012,12,10,1.35
2012,12,11,7.94
2012,12,12,8.29
2012,12,13,1.36
2012,12,14,14.72
2012,12,15,2.89
2012,12,16,5.81
2012,12,17,1.06
2012,12,18,0.38
2012,12,19,2.48
2012,12,20,5.2
2012,12,21,5.97
2012,12,22,0.57
2012,12,23,3.48
2012,12,24,4.61
2012,12,25,8.28
2012,12,26,46.55
2012,12,27,17.8
2012,12,28,2.68
2012,12,29,9.15
2012,12,30,0.61
2012,12,31,9.88
2013,1,1,7.3
2013,1,2,3.5
2013,1,3,28.61
2013,1,4,5.97
2013,1,5,6.34
2013,1,6,3.15
2013,1,7,7.42
2013,1,8,4.56
2013,1,9,0.29
2013,1,10,2.8
2013,1,11,55.19
2013,1,12,10.37
2013,1,13,1.21
2013,1,14,3.6
2013,1,15,0.77
2013,1,16,0.35
2013,1,17,0.48
2013,1,18,1.51
2013,1,19,0.76
2013,1,20,1.02
2013,1,21,8.34
2013,1,22,2.82
2013,1,23,0.88
2013,1,24,0.09
2013,1,25,1.74
2013,1,26,0.19
2013,1,27,0.96
2013,1,28,3.74
2013,1,29,0.96
2013,1,30,0.44
2013,1,31,6.4
2013,2,1,4.91
2013,2,2,3.89
2013,2,3,0.2
2013,2,4,0
2013,2,5,0.01
2013,2,6,0.8
2013,2,7,0.42
2013,2,8,0.69
2013,2,9,0.94
2013,2,10,0.27
2013,2,11,16.87
2013,2,12,5.94
2013,2,13,3.09
2013,2,14,4.94
2013,2,15,1.12
2013,2,16,0.75
2013,2,17,0.38
2013,2,18,0.41
2013,2,19,1.47
2013,2,20,3.83
2013,2,21,69.4
2013,2,22,54.28
2013,2,23,5.93
2013,2,24,8.8
2013,2,25,2.99
2013,2,26,4.86
2013,2,27,0
2013,2,28,0
2013,3,1,0
2013,3,2,3.85
2013,3,3,11.99
2013,3,4,4.38
2013,3,5,1.88
2013,3,6,1.72
2013,3,7,2.55
2013,3,8,1.77
2013,3,9,7.52
2013,3,10,3.54
2013,3,11,2.2
2013,3,12,0.66
2013,3,13,0.44
2013,3,14,4.38
2013,3,15,0.78
2013,3,16,3.08
2013,3,17,3.99
2013,3,18,0.04
2013,3,19,0.09
2013,3,20,0
2013,3,21,3.51
2013,3,22,12
2013,3,23,11.24
2013,3,24,4.57
2013,3,25,2.43
2013,3,26,0.39
2013,3,27,0.36
2013,3,28,3.45
2013,3,29,0.85
2013,3,30,0.5
2013,3,31,0.02
2013,4,1,0.99
2013,4,2,0.06
2013,4,3,0
2013,4,4,0
2013,4,5,0
2013,4,6,0
2013,4,7,0
2013,4,8,0.09
2013,4,9,0.38
2013,4,10,0
2013,4,11,0.14
2013,4,12,1.11
2013,4,13,1.73
2013,4,14,0.32
2013,4,15,0.12
2013,4,16,0
2013,4,17,0.5
2013,4,18,0.01
2013,4,19,0.8
2013,4,20,0.42
2013,4,21,3.74
2013,4,22,0.51
2013,4,23,0.12
2013,4,24,0.66
2013,4,25,2.08
2013,4,26,6.74
2013,4,27,6.42
2013,4,28,1.29
2013,4,29,0
2013,4,30,0
2013,5,1,1.6
2013,5,2,0
2013,5,3,3.93
2013,5,4,2.07
2013,5,5,3.87
2013,5,6,3.78
2013,5,7,1.16
2013,5,8,5.2
2013,5,9,6.71
2013,5,10,1.95
2013,5,11,12.35
2013,5,12,2.46
2013,5,13,5.95
2013,5,14,8.03
2013,5,15,2.42
2013,5,16,0.9
2013,5,17,0.76
2013,5,18,0.7
2013,5,19,0.45
2013,5,20,1.63
2013,5,21,0.6
2013,5,22,4.48
2013,5,23,7.16
2013,5,24,3.18
2013,5,25,5.2
2013,5,26,9.73
2013,5,27,6.11
2013,5,28,5.29
2013,5,29,8.93
2013,5,30,11.27
2013,5,31,2.8
2013,6,1,1.2
2013,6,2,1.25
2013,6,3,3.87
2013,6,4,3.07
2013,6,5,3.52
2013,6,6,2.43
2013,6,7,12.98
2013,6,8,9.1
2013,6,9,8.39
2013,6,10,11.09
2013,6,11,20.55
2013,6,12,31.29
2013,6,13,25.36
2013,6,14,23.04
2013,6,15,5.35
2013,6,16,8.24
2013,6,17,18.78
2013,6,18,14.52
2013,6,19,11.67
2013,6,20,2.5
2013,6,21,14.4
2013,6,22,6.67
2013,6,23,2.6
2013,6,24,1.8
2013,6,25,0.32
2013,6,26,0
2013,6,27,2.57
2013,6,28,2.17
2013,6,29,87.43
2013,6,30,12.82
2013,7,1,2.23
2013,7,2,21.52
2013,7,3,13.58
2013,7,4,26.48
2013,7,5,11.04
2013,7,6,12.49
2013,7,7,4.39
2013,7,8,2.59
2013,7,9,1.97
2013,7,10,6.95
2013,7,11,0.79
2013,7,12,5.96
2013,7,13,12.18
2013,7,14,9.17
2013,7,15,3.48
2013,7,16,30.62
2013,7,17,4.61
2013,7,18,1.14
2013,7,19,19.47
2013,7,20,8.9
2013,7,21,8.07
2013,7,22,23.38
2013,7,23,30.01
2013,7,24,2.27
2013,7,25,1.95
2013,7,26,10.14
2013,7,27,7.7
2013,7,28,41.02
2013,7,29,15.65
2013,7,30,25.97
2013,7,31,40.25
2013,8,1,3.55
2013,8,2,7.4
2013,8,3,25.53
2013,8,4,8.91
2013,8,5,27.27
2013,8,6,4.3
2013,8,7,0.74
2013,8,8,19.47
2013,8,9,11.43
2013,8,10,7.53
2013,8,11,32.75
2013,8,12,26.4
2013,8,13,1.47
2013,8,14,0.09
2013,8,15,0.03
2013,8,16,0.22
2013,8,17,14.02
2013,8,18,102.2
2013,8,19,87.43
2013,8,20,58.59
2013,8,21,34.62
2013,8,22,11.46
2013,8,23,10.83
2013,8,24,15.55
2013,8,25,8.22
2013,8,26,6.07
2013,8,27,4.45
2013,8,28,0.32
2013,8,29,0.1
2013,8,30,0
2013,8,31,0
2013,9,1,0.79
2013,9,2,0.02
2013,9,3,4.16
2013,9,4,18.37
2013,9,5,3.79
2013,9,6,7.39
2013,9,7,18.42
2013,9,8,19.66
2013,9,9,15.86
2013,9,10,15.86
2013,9,11,7.71
2013,9,12,9.54
2013,9,13,10.21
2013,9,14,13.1
2013,9,15,31.67
2013,9,16,15.35
2013,9,17,7.91
2013,9,18,6.2
2013,9,19,15.25
2013,9,20,13.86
2013,9,21,25.89
2013,9,22,74.37
2013,9,23,30.81
2013,9,24,21.07
2013,9,25,13.05
2013,9,26,14.84
2013,9,27,15.65
2013,9,28,24.45
2013,9,29,7.67
2013,9,30,10.75
2013,10,1,9.55
2013,10,2,8.67
2013,10,3,3.02
2013,10,4,1.64
2013,10,5,0.06
2013,10,6,0.32
2013,10,7,0.36
2013,10,8,2.88
2013,10,9,6.1
2013,10,10,13.51
2013,10,11,70.83
2013,10,12,11.66
2013,10,13,6.6
2013,10,14,0.54
2013,10,15,23.47
2013,10,16,35.69
2013,10,17,1.63
2013,10,18,22.24
2013,10,19,4.99
2013,10,20,1.5
2013,10,21,0.67
2013,10,22,13.61
2013,10,23,0.48
2013,10,24,0.19
2013,10,25,2.29
2013,10,26,12.76
2013,10,27,1.02
2013,10,28,1.66
2013,10,29,0
2013,10,30,0.15
2013,10,31,0.32
2013,11,1,4.1
2013,11,2,14.58
2013,11,3,14.21
2013,11,4,11.67
2013,11,5,19.77
2013,11,6,3.85
2013,11,7,23.08
2013,11,8,75.68
2013,11,9,7.97
2013,11,10,5.46
2013,11,11,10.05
2013,11,12,26.31
2013,11,13,12.84
2013,11,14,9.41
2013,11,15,5.01
2013,11,16,1.2
2013,11,17,1.13
2013,11,18,15.07
2013,11,19,16.9
2013,11,20,19.47
2013,11,21,17.17
2013,11,22,20.28
2013,11,23,18.78
2013,11,24,5.81
2013,11,25,4.31
2013,11,26,5.94
2013,11,27,9.17
2013,11,28,2.31
2013,11,29,18.62
2013,11,30,25.13
2013,12,1,16.91
2013,12,2,11.78
2013,12,3,8.53
2013,12,4,10.12
2013,12,5,2.92
2013,12,6,7.81
2013,12,7,18.34
2013,12,8,17.15
2013,12,9,9.04
2013,12,10,11.42
2013,12,11,33.02
2013,12,12,33.93
2013,12,13,11.18
2013,12,14,20.24
2013,12,15,9.43
2013,12,16,8.15
2013,12,17,0.53
2013,12,18,3.24
2013,12,19,17.82
2013,12,20,12.28
2013,12,21,16.43
2013,12,22,2.42
2013,12,23,5.77
2013,12,24,1.73
2013,12,25,0.38
2013,12,26,12.9
2013,12,27,9.14
2013,12,28,2.47
2013,12,29,0.75
2013,12,30,0.68
2013,12,31,0
2014,1,1,0
2014,1,2,0
2014,1,3,0.19
2014,1,4,2.59
2014,1,5,2
2014,1,6,1.3
2014,1,7,0.5
2014,1,8,0
2014,1,9,0.61
2014,1,10,0.38
2014,1,11,0.06
2014,1,12,5.72
2014,1,13,4.66
2014,1,14,1.73
2014,1,15,3.38
2014,1,16,1.26
2014,1,17,1.97
2014,1,18,0.48
2014,1,19,0.41
2014,1,20,3.46
2014,1,21,1.16
2014,1,22,5.97
